HQ;842;403
6;412;354;Mansion1
6;68;661;Mansion2
6;230;114;Mansion3
6;383;738;Mansion4
6;735;509;Mansion5
6;984;372;Mansion6
6;25;680;Mansion7
6;957;121;Mansion8
6;1320;17;Mansion9
6;325;656;Mansion10
6;122;503;Mansion11
6;576;278;Mansion12
6;931;282;Mansion13
6;19;202;Mansion14
6;514;379;Mansion15
6;800;517;Mansion16
6;418;545;Mansion17
6;1405;779;Mansion18
6;230;55;Mansion19
6;1578;26;Mansion20
6;337;600;Mansion21
6;869;456;Mansion22
6;27;345;Mansion23
6;1066;772;Mansion24
6;1386;403;Mansion25
6;650;766;Mansion26
6;703;782;Mansion27
6;1023;611;Mansion28
6;1422;49;Mansion29
6;1023;55;Mansion30
6;478;489;Mansion31
6;515;419;Mansion32
6;156;674;Mansion33
6;83;708;Mansion34
6;87;793;Mansion35
6;291;475;Mansion36
6;161;182;Mansion37
6;1536;457;Mansion38
6;912;43;Mansion39
6;1196;734;Mansion40
6;1245;22;Mansion41
6;647;140;Mansion42
6;1555;85;Mansion43
6;280;362;Mansion44
6;988;820;Mansion45
6;1445;658;Mansion46
6;371;336;Mansion47
6;1279;266;Mansion48
6;1102;315;Mansion49
6;1299;383;Mansion50
6;442;322;Mansion51
6;286;104;Mansion52
6;776;861;Mansion53
6;1481;520;Mansion54
5;276;773;Mansion55
5;466;832;Mansion56
5;939;326;Mansion57
5;199;47;Mansion58
5;1212;864;Mansion59
5;1493;133;Mansion60
5;77;869;Mansion61
5;464;43;Mansion62
5;174;617;Mansion63
5;1056;178;Mansion64
5;420;847;Mansion65
5;29;112;Mansion66
5;648;432;Mansion67
5;167;425;Mansion68
5;1362;289;Mansion69
5;1074;477;Mansion70
5;1436;371;Mansion71
5;295;274;Mansion72
5;1144;726;Mansion73
5;200;688;Mansion74
5;1489;762;Mansion75
5;1396;597;Mansion76
5;1251;245;Mansion77
5;60;73;Mansion78
5;1095;171;Mansion79
5;89;573;Mansion80
5;1249;666;Mansion81
5;1055;387;Mansion82
5;389;305;Mansion83
5;422;762;Mansion84
5;917;826;Mansion85
5;356;738;Mansion86
5;695;323;Mansion87
5;85;204;Mansion88
5;264;316;Mansion89
5;785;209;Mansion90
5;654;327;Mansion91
5;652;477;Mansion92
5;608;486;Mansion93
5;1340;61;Mansion94
5;614;660;Mansion95
5;1083;293;Mansion96
5;314;873;Mansion97
5;366;293;Mansion98
5;1318;783;Mansion99
5;1127;176;Mansion100
5;787;428;Mansion101
5;10;444;Mansion102
5;1174;463;Mansion103
5;48;14;Mansion104
5;1099;877;Mansion105
5;511;620;Mansion106
5;1027;830;Mansion107
5;821;184;Mansion108
5;61;612;Mansion109
5;496;74;Mansion110
5;1239;85;Mansion111
5;1324;696;Mansion112
5;265;480;Mansion113
5;447;418;Mansion114
5;700;403;Mansion115
5;268;11;Mansion116
5;1309;560;Mansion117
